date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 21:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,22,28,28,26,6,3,80,0.0,1013,26,10,144,4,latina
2020-07-01 22:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,27,27,25,7,3,80,0.0,1013,25,10,129,5,latina
2020-07-01 23:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,27,27,25,9,2,80,0.0,1013,25,10,114,6,latina
2020-07-02 00:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,21,26,26,24,10,2,80,0.0,1013,24,10,99,6,latina
2020-07-02 01:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,26,26,24,10,6,80,0.0,1012,24,10,106,6,latina
2020-07-02 02:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,26,26,24,10,11,80,0.0,1012,24,10,113,6,latina
2020-07-02 03:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,25,25,23,10,15,80,0.0,1012,23,10,120,5,latina
2020-07-02 04:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,25,25,23,10,17,78,0.0,1012,23,10,118,6,latina
2020-07-02 05:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,26,26,24,10,20,75,0.0,1012,24,10,117,7,latina
2020-07-02 06:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,26,26,24,11,22,73,0.0,1012,24,10,116,7,latina
2020-07-02 07:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,27,27,25,12,18,70,0.0,1012,25,10,130,8,latina
2020-07-02 08:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,27,27,26,13,15,67,0.0,1012,26,10,143,9,latina
2020-07-02 09:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,28,28,27,14,11,63,0.0,1012,27,10,157,10,latina
2020-07-02 10:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,29,29,27,14,8,62,0.0,1012,27,10,174,11,latina
2020-07-02 11:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,29,29,27,15,6,61,0.0,1012,27,10,191,12,latina
2020-07-02 12:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,29,29,28,15,3,59,0.0,1012,28,10,209,12,latina
2020-07-02 13:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,29,29,28,14,3,59,0.0,1012,28,10,219,12,latina
2020-07-02 14:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,29,29,28,14,3,59,0.0,1011,28,10,230,12,latina
2020-07-02 15:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,19,30,30,28,13,3,59,0.0,1011,28,10,240,12,latina
2020-07-02 16:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,30,30,28,12,3,62,0.0,1011,28,10,252,10,latina
2020-07-02 17:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,30,30,28,11,3,65,0.0,1011,28,10,264,9,latina
2020-07-02 18:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,21,30,30,27,10,2,68,0.0,1011,27,10,276,8,latina
2020-07-02 19:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,21,29,29,26,12,2,71,0.0,1011,26,10,281,9,latina
2020-07-02 20:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,21,28,28,26,14,3,74,0.0,1011,26,10,287,9,latina
2020-07-02 21:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,27,27,25,16,3,77,0.0,1012,25,10,292,9,latina
2020-07-02 22:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,27,27,24,15,4,78,0.0,1012,24,10,291,8,latina
2020-07-02 23:00:00,28,23,0.0,14.5,7,79,06:08 PM,03:14 AM,05:40 AM,08:46 PM,20,26,26,24,13,5,80,0.0,1012,24,10,290,7,latina
2020-07-03 00:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,20,26,26,24,12,6,81,0.0,1012,24,10,288,6,latina
2020-07-03 01:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,20,26,26,24,10,5,82,0.0,1011,24,10,281,6,latina
2020-07-03 02:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,26,26,24,9,5,82,0.0,1011,24,10,274,5,latina
2020-07-03 03:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,26,26,24,7,5,83,0.0,1011,24,10,266,4,latina
2020-07-03 04:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,26,26,24,6,5,82,0.0,1011,24,10,258,4,latina
2020-07-03 05:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,26,26,24,6,5,80,0.0,1011,24,10,250,4,latina
2020-07-03 06:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,27,27,25,6,5,79,0.0,1011,25,10,243,4,latina
2020-07-03 07:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,27,27,25,7,5,77,0.0,1012,25,10,231,6,latina
2020-07-03 08:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,28,28,26,9,5,75,0.0,1012,26,10,220,7,latina
2020-07-03 09:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,29,29,26,10,6,73,0.0,1012,26,10,209,9,latina
2020-07-03 10:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,29,29,27,12,5,72,0.0,1012,27,10,208,10,latina
2020-07-03 11:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,21,29,29,27,14,4,71,0.0,1012,27,10,206,12,latina
2020-07-03 12:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,30,30,27,15,4,70,0.0,1012,27,10,205,13,latina
2020-07-03 13:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,30,30,27,16,3,71,0.0,1012,27,10,220,14,latina
2020-07-03 14:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,30,30,27,17,2,71,0.0,1012,27,10,236,15,latina
2020-07-03 15:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,30,30,27,18,1,71,0.0,1012,27,10,252,15,latina
2020-07-03 16:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,29,29,27,19,1,74,0.0,1012,27,10,260,15,latina
2020-07-03 17:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,29,29,26,20,2,76,0.0,1012,26,10,269,15,latina
2020-07-03 18:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,28,28,26,21,2,78,0.0,1012,26,10,277,15,latina
2020-07-03 19:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,28,28,25,20,2,80,0.0,1012,25,10,270,14,latina
2020-07-03 20:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,27,27,25,18,2,82,0.0,1013,25,10,262,13,latina
2020-07-03 21:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,27,27,25,17,2,85,0.0,1013,25,10,255,12,latina
2020-07-03 22:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,27,27,25,13,2,85,0.0,1013,25,10,244,9,latina
2020-07-03 23:00:00,28,24,0.0,14.5,7,86,07:19 PM,03:54 AM,05:40 AM,08:46 PM,22,27,27,25,10,2,86,0.0,1013,25,10,233,7,latina
2020-07-04 00:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,22,27,27,25,6,3,87,0.0,1013,25,10,222,5,latina
2020-07-04 01:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,22,27,27,24,5,21,87,0.0,1013,24,10,222,4,latina
2020-07-04 02:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,22,26,26,24,4,39,86,0.0,1013,24,10,222,3,latina
2020-07-04 03:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,21,26,26,24,3,57,86,0.0,1013,24,10,222,2,latina
2020-07-04 04:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,21,26,26,24,5,65,85,0.0,1013,24,10,227,3,latina
2020-07-04 05:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,21,26,26,24,6,73,84,0.1,1014,24,10,232,5,latina
2020-07-04 06:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,20,26,26,24,8,81,83,0.2,1014,24,10,237,6,latina
2020-07-04 07:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,20,26,26,24,10,80,79,0.1,1014,24,10,242,8,latina
2020-07-04 08:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,19,26,26,24,12,79,74,0.1,1014,24,10,247,9,latina
2020-07-04 09:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,19,26,26,25,13,78,70,0.1,1014,25,10,252,11,latina
2020-07-04 10:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,19,27,27,25,14,79,67,0.1,1014,25,10,250,12,latina
2020-07-04 11:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,15,80,64,0.1,1014,26,10,249,13,latina
2020-07-04 12:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,17,81,60,0.1,1014,26,10,247,14,latina
2020-07-04 13:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,18,65,61,0.0,1014,26,10,247,15,latina
2020-07-04 14:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,19,48,61,0.0,1014,26,10,248,15,latina
2020-07-04 15:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,20,32,62,0.0,1014,26,10,248,16,latina
2020-07-04 16:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,26,18,39,63,0.0,1014,26,10,231,15,latina
2020-07-04 17:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,25,17,46,64,0.0,1014,25,10,214,13,latina
2020-07-04 18:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,27,27,25,15,52,66,0.0,1014,25,10,197,11,latina
2020-07-04 19:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,26,26,25,14,45,68,0.0,1014,25,10,211,10,latina
2020-07-04 20:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,26,26,24,12,37,70,0.0,1014,24,10,225,9,latina
2020-07-04 21:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,18,26,26,24,10,30,72,0.0,1015,24,10,239,7,latina
2020-07-04 22:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,19,25,25,24,9,21,73,0.0,1015,24,10,204,6,latina
2020-07-04 23:00:00,26,23,0.0,11.4,7,94,08:23 PM,04:42 AM,05:41 AM,08:45 PM,19,25,25,23,7,13,75,0.0,1015,23,10,168,5,latina
2020-07-05 00:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,25,25,23,6,5,77,0.0,1015,23,10,132,4,latina
2020-07-05 01:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,25,25,23,6,4,77,0.0,1015,23,10,103,4,latina
2020-07-05 02:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,18,25,25,22,7,4,77,0.0,1015,22,10,74,5,latina
2020-07-05 03:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,18,22,25,22,8,3,77,0.0,1015,22,10,45,5,latina
2020-07-05 04:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,18,25,25,22,8,3,74,0.0,1015,22,10,38,5,latina
2020-07-05 05:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,25,25,23,7,2,71,0.0,1015,23,10,31,5,latina
2020-07-05 06:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,26,26,24,7,1,68,0.0,1015,24,10,25,5,latina
2020-07-05 07:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,26,26,24,7,1,65,0.0,1015,24,10,60,6,latina
2020-07-05 08:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,27,27,25,7,1,61,0.0,1015,25,10,96,6,latina
2020-07-05 09:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,27,27,26,7,1,58,0.0,1015,26,10,132,6,latina
2020-07-05 10:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,27,27,26,9,2,57,0.0,1015,26,10,158,7,latina
2020-07-05 11:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,28,28,27,11,3,56,0.0,1015,27,10,184,9,latina
2020-07-05 12:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,28,28,27,13,3,55,0.0,1015,27,10,210,10,latina
2020-07-05 13:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,28,28,27,14,5,56,0.0,1014,27,10,220,11,latina
2020-07-05 14:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,28,28,27,16,6,56,0.0,1014,27,10,231,13,latina
2020-07-05 15:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,28,28,27,18,7,57,0.0,1014,27,10,242,14,latina
2020-07-05 16:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,18,28,28,26,16,7,60,0.0,1013,26,10,253,12,latina
2020-07-05 17:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,28,28,26,14,7,63,0.0,1013,26,10,264,11,latina
2020-07-05 18:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,28,28,26,13,7,66,0.0,1013,26,10,276,9,latina
2020-07-05 19:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,27,27,26,11,7,67,0.0,1013,26,10,235,8,latina
2020-07-05 20:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,27,27,25,9,6,67,0.0,1013,25,10,195,6,latina
2020-07-05 21:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,19,27,27,25,8,6,68,0.0,1013,25,10,155,5,latina
2020-07-05 22:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,18,26,26,25,8,6,66,0.0,1013,25,10,131,5,latina
2020-07-05 23:00:00,27,21,0.0,14.5,7,100,09:20 PM,05:38 AM,05:41 AM,08:45 PM,17,26,26,25,9,6,63,0.0,1013,25,10,108,5,latina
2020-07-06 00:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,16,26,26,25,9,6,61,0.0,1013,25,10,85,5,latina
2020-07-06 01:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,16,26,26,24,9,5,61,0.0,1012,24,10,84,5,latina
2020-07-06 02:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,16,26,26,24,9,4,62,0.0,1012,24,10,83,5,latina
2020-07-06 03:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,16,25,25,24,8,3,62,0.0,1011,24,10,83,5,latina
2020-07-06 04:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,17,26,26,25,7,2,61,0.0,1011,25,10,78,4,latina
2020-07-06 05:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,17,27,27,25,6,2,60,0.0,1011,25,10,73,4,latina
2020-07-06 06:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,17,27,27,26,4,1,59,0.0,1011,26,10,68,3,latina
2020-07-06 07:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,17,28,28,26,6,0,58,0.0,1010,26,10,105,5,latina
2020-07-06 08:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,7,0,57,0.0,1010,27,10,143,6,latina
2020-07-06 09:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,8,0,56,0.0,1010,27,10,180,7,latina
2020-07-06 10:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,11,1,57,0.0,1010,27,10,202,9,latina
2020-07-06 11:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,13,1,57,0.0,1010,27,10,223,12,latina
2020-07-06 12:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,29,29,27,16,2,58,0.0,1010,27,10,245,14,latina
2020-07-06 13:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,16,2,58,0.0,1009,27,10,249,14,latina
2020-07-06 14:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,17,3,58,0.0,1009,27,10,254,15,latina
2020-07-06 15:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,18,4,59,0.0,1008,27,10,259,15,latina
2020-07-06 16:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,28,28,27,17,4,61,0.0,1008,27,10,268,14,latina
2020-07-06 17:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,27,27,26,17,4,63,0.0,1008,26,10,277,13,latina
2020-07-06 18:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,18,27,27,26,17,4,65,0.0,1008,26,10,286,12,latina
2020-07-06 19:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,19,27,27,25,16,3,68,0.0,1008,25,10,292,11,latina
2020-07-06 20:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,19,26,26,25,15,3,71,0.0,1009,25,10,298,10,latina
2020-07-06 21:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,20,26,26,25,14,3,74,0.0,1009,25,10,304,9,latina
2020-07-06 22:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,20,26,26,24,15,3,76,0.0,1009,24,10,305,9,latina
2020-07-06 23:00:00,27,24,0.0,14.5,7,100,10:06 PM,06:38 AM,05:42 AM,08:45 PM,20,26,26,24,16,2,78,0.0,1009,24,10,306,9,latina
2020-07-07 00:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,26,26,24,16,2,80,0.0,1009,24,10,307,9,latina
2020-07-07 01:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,26,26,24,16,2,81,0.0,1009,24,10,308,9,latina
2020-07-07 02:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,26,26,23,15,2,82,0.0,1009,23,10,310,9,latina
2020-07-07 03:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,21,26,26,23,15,2,84,0.0,1008,23,10,311,9,latina
2020-07-07 04:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,21,26,26,24,12,1,81,0.0,1009,24,10,266,8,latina
2020-07-07 05:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,21,27,27,25,10,1,78,0.0,1009,25,10,222,7,latina
2020-07-07 06:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,21,27,27,25,8,1,75,0.0,1010,25,10,177,6,latina
2020-07-07 07:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,28,28,26,8,1,72,0.0,1010,26,10,188,6,latina
2020-07-07 08:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,28,28,26,9,2,69,0.0,1010,26,10,198,7,latina
2020-07-07 09:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,9,3,66,0.0,1010,27,10,209,8,latina
2020-07-07 10:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,11,3,65,0.0,1011,27,10,219,9,latina
2020-07-07 11:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,13,4,64,0.0,1011,27,10,229,11,latina
2020-07-07 12:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,15,4,63,0.0,1011,27,10,239,13,latina
2020-07-07 13:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,16,4,63,0.0,1011,27,10,245,14,latina
2020-07-07 14:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,29,29,27,18,5,63,0.0,1011,27,10,250,15,latina
2020-07-07 15:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,29,29,27,19,5,63,0.0,1011,27,10,255,15,latina
2020-07-07 16:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,28,28,27,20,6,65,0.0,1012,27,10,265,15,latina
2020-07-07 17:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,28,28,26,20,8,67,0.0,1012,26,10,276,14,latina
2020-07-07 18:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,20,27,27,26,21,9,69,0.0,1012,26,10,287,14,latina
2020-07-07 19:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,27,27,25,19,10,70,0.0,1012,25,10,294,12,latina
2020-07-07 20:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,26,26,25,18,11,72,0.0,1013,25,10,301,11,latina
2020-07-07 21:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,26,26,24,16,12,73,0.0,1013,24,10,308,9,latina
2020-07-07 22:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,26,26,24,15,11,75,0.0,1013,24,10,269,8,latina
2020-07-07 23:00:00,28,23,0.0,14.5,7,85,10:45 PM,07:43 AM,05:43 AM,08:44 PM,19,26,26,24,13,10,76,0.0,1014,24,10,230,7,latina
2020-07-08 00:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,26,26,24,12,9,77,0.0,1014,24,10,191,6,latina
2020-07-08 01:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,25,25,23,12,10,78,0.0,1014,23,10,177,7,latina
2020-07-08 02:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,25,25,23,13,11,79,0.0,1014,23,10,163,7,latina
2020-07-08 03:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,25,25,23,13,12,79,0.0,1014,23,10,149,8,latina
2020-07-08 04:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,25,25,23,11,13,77,0.0,1014,23,10,148,7,latina
2020-07-08 05:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,26,26,24,9,14,74,0.0,1014,24,10,146,6,latina
2020-07-08 06:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,26,26,24,7,15,72,0.0,1015,24,10,145,5,latina
2020-07-08 07:00:00,27,23,0.0,14.5,7,77,11:17 PM,08:47 AM,05:43 AM,08:44 PM,19,27,27,25,8,14,69,0.0,1015,25,10,156,6,latina
