date_time,humidity,tempC,windspeedKmph,location,country
2020-07-31 15:00:00,71,33,12,hefei,China
2020-07-31 16:00:00,74,32,12,hefei,China
2020-07-31 17:00:00,77,32,12,hefei,China
2020-07-31 18:00:00,80,31,12,hefei,China
2020-07-31 19:00:00,83,30,12,hefei,China
2020-07-31 20:00:00,86,29,12,hefei,China
2020-07-31 21:00:00,89,28,13,hefei,China
2020-07-31 22:00:00,89,28,12,hefei,China
2020-07-31 23:00:00,90,28,12,hefei,China
2020-07-01 00:00:00,39,26,10,shijiazhuang,China
2020-07-01 01:00:00,41,26,10,shijiazhuang,China
2020-07-01 02:00:00,43,25,10,shijiazhuang,China
2020-07-01 03:00:00,46,25,9,shijiazhuang,China
2020-07-01 04:00:00,44,25,9,shijiazhuang,China
2020-07-01 05:00:00,43,26,9,shijiazhuang,China
2020-07-01 06:00:00,42,26,9,shijiazhuang,China
2020-07-01 07:00:00,39,28,9,shijiazhuang,China
2020-07-01 08:00:00,35,30,9,shijiazhuang,China
2020-07-01 09:00:00,31,31,10,shijiazhuang,China
2020-07-01 10:00:00,27,33,11,shijiazhuang,China
2020-07-01 11:00:00,24,34,12,shijiazhuang,China
2020-07-01 12:00:00,20,36,13,shijiazhuang,China
2020-07-01 13:00:00,19,36,14,shijiazhuang,China
2020-07-01 14:00:00,18,37,15,shijiazhuang,China
2020-07-01 15:00:00,17,38,16,shijiazhuang,China
2020-07-01 16:00:00,18,37,17,shijiazhuang,China
2020-07-01 17:00:00,19,37,17,shijiazhuang,China
2020-07-01 18:00:00,20,36,18,shijiazhuang,China
2020-07-01 19:00:00,23,35,18,shijiazhuang,China
2020-07-01 20:00:00,25,34,18,shijiazhuang,China
2020-07-01 21:00:00,28,33,18,shijiazhuang,China
2020-07-01 22:00:00,31,32,17,shijiazhuang,China
2020-07-01 23:00:00,33,30,16,shijiazhuang,China
2020-07-02 00:00:00,36,29,14,shijiazhuang,China
2020-07-02 01:00:00,39,28,12,shijiazhuang,China
2020-07-02 02:00:00,41,28,10,shijiazhuang,China
2020-07-02 03:00:00,44,27,8,shijiazhuang,China
2020-07-02 04:00:00,46,27,9,shijiazhuang,China
2020-07-02 05:00:00,47,27,11,shijiazhuang,China
2020-07-02 06:00:00,49,27,12,shijiazhuang,China
2020-07-02 07:00:00,47,28,13,shijiazhuang,China
2020-07-02 08:00:00,45,29,13,shijiazhuang,China
2020-07-02 09:00:00,43,30,14,shijiazhuang,China
2020-07-02 10:00:00,38,31,13,shijiazhuang,China
2020-07-02 11:00:00,34,32,13,shijiazhuang,China
2020-07-02 12:00:00,29,34,12,shijiazhuang,China
2020-07-02 13:00:00,32,33,14,shijiazhuang,China
2020-07-02 14:00:00,36,32,17,shijiazhuang,China
2020-07-02 15:00:00,39,32,19,shijiazhuang,China
2020-07-02 16:00:00,50,29,21,shijiazhuang,China
2020-07-02 17:00:00,61,27,22,shijiazhuang,China
2020-07-02 18:00:00,72,24,24,shijiazhuang,China
2020-07-02 19:00:00,76,23,23,shijiazhuang,China
2020-07-02 20:00:00,81,23,23,shijiazhuang,China
2020-07-02 21:00:00,86,22,22,shijiazhuang,China
2020-07-02 22:00:00,88,22,22,shijiazhuang,China
2020-07-02 23:00:00,90,22,21,shijiazhuang,China
2020-07-03 00:00:00,92,21,21,shijiazhuang,China
2020-07-03 01:00:00,92,21,19,shijiazhuang,China
2020-07-03 02:00:00,93,21,18,shijiazhuang,China
2020-07-03 03:00:00,93,21,17,shijiazhuang,China
2020-07-03 04:00:00,93,21,16,shijiazhuang,China
2020-07-03 05:00:00,93,21,16,shijiazhuang,China
2020-07-03 06:00:00,92,21,15,shijiazhuang,China
2020-07-03 07:00:00,92,21,15,shijiazhuang,China
2020-07-03 08:00:00,92,21,15,shijiazhuang,China
2020-07-03 09:00:00,92,21,15,shijiazhuang,China
2020-07-03 10:00:00,92,21,16,shijiazhuang,China
2020-07-03 11:00:00,92,21,17,shijiazhuang,China
2020-07-03 12:00:00,92,21,17,shijiazhuang,China
2020-07-03 13:00:00,89,21,16,shijiazhuang,China
2020-07-03 14:00:00,86,22,16,shijiazhuang,China
2020-07-03 15:00:00,84,23,15,shijiazhuang,China
2020-07-03 16:00:00,81,23,14,shijiazhuang,China
2020-07-03 17:00:00,79,23,13,shijiazhuang,China
2020-07-03 18:00:00,76,24,13,shijiazhuang,China
2020-07-03 19:00:00,78,23,11,shijiazhuang,China
2020-07-03 20:00:00,80,23,10,shijiazhuang,China
2020-07-03 21:00:00,82,22,8,shijiazhuang,China
2020-07-03 22:00:00,82,22,7,shijiazhuang,China
2020-07-03 23:00:00,81,21,6,shijiazhuang,China
2020-07-04 00:00:00,80,21,5,shijiazhuang,China
2020-07-04 01:00:00,80,21,4,shijiazhuang,China
2020-07-04 02:00:00,80,21,3,shijiazhuang,China
2020-07-04 03:00:00,79,21,2,shijiazhuang,China
2020-07-04 04:00:00,79,21,2,shijiazhuang,China
2020-07-04 05:00:00,78,21,2,shijiazhuang,China
2020-07-04 06:00:00,78,22,2,shijiazhuang,China
2020-07-04 07:00:00,75,23,3,shijiazhuang,China
2020-07-04 08:00:00,72,24,4,shijiazhuang,China
2020-07-04 09:00:00,69,25,5,shijiazhuang,China
2020-07-04 10:00:00,64,26,6,shijiazhuang,China
2020-07-04 11:00:00,60,28,8,shijiazhuang,China
2020-07-04 12:00:00,56,29,9,shijiazhuang,China
2020-07-04 13:00:00,53,30,8,shijiazhuang,China
2020-07-04 14:00:00,51,31,8,shijiazhuang,China
2020-07-04 15:00:00,48,32,7,shijiazhuang,China
2020-07-04 16:00:00,50,31,7,shijiazhuang,China
2020-07-04 17:00:00,51,31,7,shijiazhuang,China
2020-07-04 18:00:00,53,31,8,shijiazhuang,China
2020-07-04 19:00:00,58,30,7,shijiazhuang,China
2020-07-04 20:00:00,63,28,6,shijiazhuang,China
2020-07-04 21:00:00,68,27,5,shijiazhuang,China
2020-07-04 22:00:00,70,26,4,shijiazhuang,China
2020-07-04 23:00:00,72,25,3,shijiazhuang,China
2020-07-05 00:00:00,75,24,1,shijiazhuang,China
2020-07-05 01:00:00,75,24,2,shijiazhuang,China
2020-07-05 02:00:00,76,24,3,shijiazhuang,China
2020-07-05 03:00:00,76,24,4,shijiazhuang,China
2020-07-05 04:00:00,75,24,5,shijiazhuang,China
2020-07-05 05:00:00,74,24,6,shijiazhuang,China
2020-07-05 06:00:00,73,24,8,shijiazhuang,China
2020-07-05 07:00:00,68,25,8,shijiazhuang,China
2020-07-05 08:00:00,64,27,8,shijiazhuang,China
2020-07-05 09:00:00,59,28,9,shijiazhuang,China
2020-07-05 10:00:00,53,29,8,shijiazhuang,China
2020-07-05 11:00:00,47,30,8,shijiazhuang,China
2020-07-05 12:00:00,41,32,7,shijiazhuang,China
2020-07-05 13:00:00,39,32,8,shijiazhuang,China
2020-07-05 14:00:00,38,33,9,shijiazhuang,China
2020-07-05 15:00:00,36,34,10,shijiazhuang,China
2020-07-05 16:00:00,39,33,10,shijiazhuang,China
2020-07-05 17:00:00,42,33,9,shijiazhuang,China
2020-07-05 18:00:00,44,33,9,shijiazhuang,China
2020-07-05 19:00:00,50,32,7,shijiazhuang,China
2020-07-05 20:00:00,56,31,6,shijiazhuang,China
2020-07-05 21:00:00,63,31,5,shijiazhuang,China
2020-07-05 22:00:00,66,29,7,shijiazhuang,China
2020-07-05 23:00:00,70,27,8,shijiazhuang,China
2020-07-06 00:00:00,74,26,10,shijiazhuang,China
2020-07-06 01:00:00,77,24,11,shijiazhuang,China
2020-07-06 02:00:00,80,23,11,shijiazhuang,China
2020-07-06 03:00:00,83,22,12,shijiazhuang,China
2020-07-06 04:00:00,82,22,11,shijiazhuang,China
2020-07-06 05:00:00,81,22,10,shijiazhuang,China
2020-07-06 06:00:00,79,23,10,shijiazhuang,China
2020-07-06 07:00:00,74,24,9,shijiazhuang,China
2020-07-06 08:00:00,68,26,8,shijiazhuang,China
2020-07-06 09:00:00,63,28,7,shijiazhuang,China
2020-07-06 10:00:00,57,29,6,shijiazhuang,China
2020-07-06 11:00:00,50,31,4,shijiazhuang,China
2020-07-06 12:00:00,44,33,3,shijiazhuang,China
2020-07-06 13:00:00,41,34,4,shijiazhuang,China
2020-07-06 14:00:00,37,34,6,shijiazhuang,China
2020-07-06 15:00:00,34,35,7,shijiazhuang,China
2020-07-06 16:00:00,34,35,8,shijiazhuang,China
2020-07-06 17:00:00,33,34,9,shijiazhuang,China
2020-07-06 18:00:00,33,34,10,shijiazhuang,China
2020-07-06 19:00:00,36,33,10,shijiazhuang,China
2020-07-06 20:00:00,39,31,9,shijiazhuang,China
2020-07-06 21:00:00,42,30,9,shijiazhuang,China
2020-07-06 22:00:00,46,29,8,shijiazhuang,China
2020-07-06 23:00:00,50,28,7,shijiazhuang,China
2020-07-07 00:00:00,54,27,6,shijiazhuang,China
2020-07-07 01:00:00,57,27,7,shijiazhuang,China
2020-07-07 02:00:00,60,26,8,shijiazhuang,China
2020-07-07 03:00:00,64,25,9,shijiazhuang,China
2020-07-07 04:00:00,66,25,11,shijiazhuang,China
2020-07-07 05:00:00,68,25,13,shijiazhuang,China
2020-07-07 06:00:00,70,25,16,shijiazhuang,China
2020-07-07 07:00:00,66,26,16,shijiazhuang,China
2020-07-07 08:00:00,63,27,16,shijiazhuang,China
2020-07-07 09:00:00,59,28,16,shijiazhuang,China
2020-07-07 10:00:00,54,30,15,shijiazhuang,China
2020-07-07 11:00:00,49,31,14,shijiazhuang,China
2020-07-07 12:00:00,44,33,13,shijiazhuang,China
2020-07-07 13:00:00,41,34,12,shijiazhuang,China
2020-07-07 14:00:00,38,34,10,shijiazhuang,China
2020-07-07 15:00:00,35,35,9,shijiazhuang,China
2020-07-07 16:00:00,35,34,8,shijiazhuang,China
2020-07-07 17:00:00,35,34,7,shijiazhuang,China
2020-07-07 18:00:00,34,34,6,shijiazhuang,China
2020-07-07 19:00:00,38,32,6,shijiazhuang,China
2020-07-07 20:00:00,42,31,7,shijiazhuang,China
2020-07-07 21:00:00,46,30,7,shijiazhuang,China
2020-07-07 22:00:00,51,29,9,shijiazhuang,China
2020-07-07 23:00:00,56,28,10,shijiazhuang,China
2020-07-08 00:00:00,61,27,11,shijiazhuang,China
2020-07-08 01:00:00,66,26,10,shijiazhuang,China
2020-07-08 02:00:00,71,25,9,shijiazhuang,China
2020-07-08 03:00:00,75,24,8,shijiazhuang,China
2020-07-08 04:00:00,74,24,7,shijiazhuang,China
2020-07-08 05:00:00,74,24,7,shijiazhuang,China
2020-07-08 06:00:00,73,25,7,shijiazhuang,China
2020-07-08 07:00:00,69,26,7,shijiazhuang,China
2020-07-08 08:00:00,64,27,7,shijiazhuang,China
2020-07-08 09:00:00,60,29,6,shijiazhuang,China
2020-07-08 10:00:00,56,30,7,shijiazhuang,China
2020-07-08 11:00:00,52,31,7,shijiazhuang,China
2020-07-08 12:00:00,49,32,7,shijiazhuang,China
2020-07-08 13:00:00,46,32,7,shijiazhuang,China
2020-07-08 14:00:00,44,33,7,shijiazhuang,China
2020-07-08 15:00:00,42,34,8,shijiazhuang,China
2020-07-08 16:00:00,42,34,7,shijiazhuang,China
2020-07-08 17:00:00,42,34,6,shijiazhuang,China
2020-07-08 18:00:00,42,34,5,shijiazhuang,China
2020-07-08 19:00:00,48,32,6,shijiazhuang,China
2020-07-08 20:00:00,54,31,7,shijiazhuang,China
2020-07-08 21:00:00,60,30,8,shijiazhuang,China
2020-07-08 22:00:00,67,29,10,shijiazhuang,China
2020-07-08 23:00:00,75,27,12,shijiazhuang,China
2020-07-09 00:00:00,82,26,14,shijiazhuang,China
2020-07-09 01:00:00,83,25,12,shijiazhuang,China
2020-07-09 02:00:00,84,24,11,shijiazhuang,China
2020-07-09 03:00:00,84,24,9,shijiazhuang,China
2020-07-09 04:00:00,84,23,10,shijiazhuang,China
2020-07-09 05:00:00,84,23,10,shijiazhuang,China
2020-07-09 06:00:00,85,23,11,shijiazhuang,China
2020-07-09 07:00:00,85,22,12,shijiazhuang,China
2020-07-09 08:00:00,86,22,14,shijiazhuang,China
2020-07-09 09:00:00,87,21,15,shijiazhuang,China
2020-07-09 10:00:00,87,21,14,shijiazhuang,China
2020-07-09 11:00:00,88,21,14,shijiazhuang,China
2020-07-09 12:00:00,88,21,14,shijiazhuang,China
2020-07-09 13:00:00,87,21,15,shijiazhuang,China
2020-07-09 14:00:00,86,20,15,shijiazhuang,China
2020-07-09 15:00:00,85,20,16,shijiazhuang,China
2020-07-09 16:00:00,84,20,15,shijiazhuang,China
2020-07-09 17:00:00,83,19,13,shijiazhuang,China
2020-07-09 18:00:00,82,19,11,shijiazhuang,China
2020-07-09 19:00:00,83,18,10,shijiazhuang,China
2020-07-09 20:00:00,83,16,8,shijiazhuang,China
2020-07-09 21:00:00,83,15,6,shijiazhuang,China
2020-07-09 22:00:00,85,15,6,shijiazhuang,China
2020-07-09 23:00:00,86,15,6,shijiazhuang,China
2020-07-10 00:00:00,87,15,5,shijiazhuang,China
2020-07-10 01:00:00,88,16,5,shijiazhuang,China
2020-07-10 02:00:00,88,18,5,shijiazhuang,China
2020-07-10 03:00:00,88,20,5,shijiazhuang,China
2020-07-10 04:00:00,88,20,6,shijiazhuang,China
2020-07-10 05:00:00,87,20,6,shijiazhuang,China
2020-07-10 06:00:00,87,20,6,shijiazhuang,China
2020-07-10 07:00:00,84,21,7,shijiazhuang,China
2020-07-10 08:00:00,81,21,8,shijiazhuang,China
2020-07-10 09:00:00,79,22,9,shijiazhuang,China
2020-07-10 10:00:00,75,22,9,shijiazhuang,China
2020-07-10 11:00:00,72,23,9,shijiazhuang,China
2020-07-10 12:00:00,68,24,9,shijiazhuang,China
2020-07-10 13:00:00,67,25,8,shijiazhuang,China
2020-07-10 14:00:00,65,26,8,shijiazhuang,China
2020-07-10 15:00:00,64,27,8,shijiazhuang,China
2020-07-10 16:00:00,66,27,7,shijiazhuang,China
2020-07-10 17:00:00,67,27,6,shijiazhuang,China
2020-07-10 18:00:00,69,26,6,shijiazhuang,China
2020-07-10 19:00:00,72,26,5,shijiazhuang,China
2020-07-10 20:00:00,75,25,4,shijiazhuang,China
2020-07-10 21:00:00,78,24,3,shijiazhuang,China
2020-07-10 22:00:00,79,24,4,shijiazhuang,China
2020-07-10 23:00:00,80,24,5,shijiazhuang,China
2020-07-11 00:00:00,81,24,6,shijiazhuang,China
2020-07-11 01:00:00,82,24,5,shijiazhuang,China
2020-07-11 02:00:00,83,23,5,shijiazhuang,China
2020-07-11 03:00:00,84,23,4,shijiazhuang,China
2020-07-11 04:00:00,84,24,4,shijiazhuang,China
2020-07-11 05:00:00,83,24,4,shijiazhuang,China
2020-07-11 06:00:00,82,24,4,shijiazhuang,China
2020-07-11 07:00:00,80,25,4,shijiazhuang,China
2020-07-11 08:00:00,78,25,4,shijiazhuang,China
2020-07-11 09:00:00,76,26,5,shijiazhuang,China
2020-07-11 10:00:00,73,26,6,shijiazhuang,China
2020-07-11 11:00:00,71,27,8,shijiazhuang,China
2020-07-11 12:00:00,68,28,10,shijiazhuang,China
2020-07-11 13:00:00,68,28,10,shijiazhuang,China
2020-07-11 14:00:00,67,28,10,shijiazhuang,China
2020-07-11 15:00:00,66,29,10,shijiazhuang,China
2020-07-11 16:00:00,68,28,9,shijiazhuang,China
2020-07-11 17:00:00,69,28,8,shijiazhuang,China
2020-07-11 18:00:00,70,28,7,shijiazhuang,China
2020-07-11 19:00:00,74,27,7,shijiazhuang,China
2020-07-11 20:00:00,78,26,7,shijiazhuang,China
2020-07-11 21:00:00,82,25,6,shijiazhuang,China
2020-07-11 22:00:00,84,25,6,shijiazhuang,China
2020-07-11 23:00:00,86,24,6,shijiazhuang,China
2020-07-12 00:00:00,89,24,6,shijiazhuang,China
2020-07-12 01:00:00,90,24,5,shijiazhuang,China
2020-07-12 02:00:00,91,23,4,shijiazhuang,China
2020-07-12 03:00:00,93,23,3,shijiazhuang,China
2020-07-12 04:00:00,93,23,5,shijiazhuang,China
2020-07-12 05:00:00,93,23,7,shijiazhuang,China
2020-07-12 06:00:00,93,23,9,shijiazhuang,China
2020-07-12 07:00:00,91,23,10,shijiazhuang,China
2020-07-12 08:00:00,89,23,11,shijiazhuang,China
2020-07-12 09:00:00,87,23,12,shijiazhuang,China
2020-07-12 10:00:00,81,24,11,shijiazhuang,China
2020-07-12 11:00:00,75,25,10,shijiazhuang,China
2020-07-12 12:00:00,69,26,8,shijiazhuang,China
2020-07-12 13:00:00,67,26,8,shijiazhuang,China
2020-07-12 14:00:00,65,26,7,shijiazhuang,China
2020-07-12 15:00:00,64,27,7,shijiazhuang,China
2020-07-12 16:00:00,68,26,6,shijiazhuang,China
2020-07-12 17:00:00,72,25,5,shijiazhuang,China
2020-07-12 18:00:00,76,24,4,shijiazhuang,China
2020-07-12 19:00:00,77,24,4,shijiazhuang,China
2020-07-12 20:00:00,78,24,4,shijiazhuang,China
2020-07-12 21:00:00,78,23,4,shijiazhuang,China
2020-07-12 22:00:00,78,23,4,shijiazhuang,China
2020-07-12 23:00:00,78,23,4,shijiazhuang,China
2020-07-13 00:00:00,78,23,4,shijiazhuang,China
2020-07-13 01:00:00,80,22,3,shijiazhuang,China
2020-07-13 02:00:00,82,22,2,shijiazhuang,China
2020-07-13 03:00:00,85,22,1,shijiazhuang,China
2020-07-13 04:00:00,84,22,2,shijiazhuang,China
2020-07-13 05:00:00,84,22,2,shijiazhuang,China
2020-07-13 06:00:00,84,22,2,shijiazhuang,China
2020-07-13 07:00:00,80,23,2,shijiazhuang,China
2020-07-13 08:00:00,75,25,2,shijiazhuang,China
2020-07-13 09:00:00,71,26,2,shijiazhuang,China
2020-07-13 10:00:00,67,27,2,shijiazhuang,China
2020-07-13 11:00:00,63,28,2,shijiazhuang,China
2020-07-13 12:00:00,60,29,3,shijiazhuang,China
2020-07-13 13:00:00,59,29,3,shijiazhuang,China
2020-07-13 14:00:00,58,29,4,shijiazhuang,China
2020-07-13 15:00:00,57,29,4,shijiazhuang,China
2020-07-13 16:00:00,58,29,5,shijiazhuang,China
2020-07-13 17:00:00,60,29,6,shijiazhuang,China
2020-07-13 18:00:00,61,28,6,shijiazhuang,China
2020-07-13 19:00:00,63,27,6,shijiazhuang,China
2020-07-13 20:00:00,66,26,6,shijiazhuang,China
2020-07-13 21:00:00,69,25,5,shijiazhuang,China
2020-07-13 22:00:00,69,25,6,shijiazhuang,China
2020-07-13 23:00:00,70,24,8,shijiazhuang,China
2020-07-14 00:00:00,71,24,9,shijiazhuang,China
2020-07-14 01:00:00,73,23,8,shijiazhuang,China
2020-07-14 02:00:00,74,23,6,shijiazhuang,China
2020-07-14 03:00:00,75,23,5,shijiazhuang,China
2020-07-14 04:00:00,76,23,5,shijiazhuang,China
2020-07-14 05:00:00,76,23,5,shijiazhuang,China
2020-07-14 06:00:00,77,23,5,shijiazhuang,China
2020-07-14 07:00:00,73,24,6,shijiazhuang,China
2020-07-14 08:00:00,70,25,7,shijiazhuang,China
2020-07-14 09:00:00,67,27,8,shijiazhuang,China
2020-07-14 10:00:00,63,28,8,shijiazhuang,China
2020-07-14 11:00:00,59,29,9,shijiazhuang,China
2020-07-14 12:00:00,55,30,10,shijiazhuang,China
2020-07-14 13:00:00,54,30,11,shijiazhuang,China
2020-07-14 14:00:00,53,31,12,shijiazhuang,China
2020-07-14 15:00:00,52,31,12,shijiazhuang,China
2020-07-14 16:00:00,53,31,12,shijiazhuang,China
2020-07-14 17:00:00,54,30,11,shijiazhuang,China
2020-07-14 18:00:00,55,30,10,shijiazhuang,China
2020-07-14 19:00:00,59,29,9,shijiazhuang,China
2020-07-14 20:00:00,64,28,8,shijiazhuang,China
2020-07-14 21:00:00,68,27,7,shijiazhuang,China
2020-07-14 22:00:00,73,26,7,shijiazhuang,China
2020-07-14 23:00:00,77,25,7,shijiazhuang,China
2020-07-15 00:00:00,82,24,6,shijiazhuang,China
2020-07-15 01:00:00,83,24,6,shijiazhuang,China
2020-07-15 02:00:00,84,23,5,shijiazhuang,China
2020-07-15 03:00:00,86,23,4,shijiazhuang,China
2020-07-15 04:00:00,84,23,4,shijiazhuang,China
2020-07-15 05:00:00,83,24,4,shijiazhuang,China
2020-07-15 06:00:00,81,24,3,shijiazhuang,China
2020-07-15 07:00:00,76,25,4,shijiazhuang,China
2020-07-15 08:00:00,71,26,5,shijiazhuang,China
2020-07-15 09:00:00,66,27,6,shijiazhuang,China
2020-07-15 10:00:00,60,29,7,shijiazhuang,China
2020-07-15 11:00:00,54,30,8,shijiazhuang,China
2020-07-15 12:00:00,48,31,9,shijiazhuang,China
2020-07-15 13:00:00,46,31,9,shijiazhuang,China
2020-07-15 14:00:00,45,32,10,shijiazhuang,China
2020-07-15 15:00:00,44,32,10,shijiazhuang,China
2020-07-15 16:00:00,46,32,10,shijiazhuang,China
2020-07-15 17:00:00,47,31,9,shijiazhuang,China
2020-07-15 18:00:00,49,31,8,shijiazhuang,China
2020-07-15 19:00:00,51,30,8,shijiazhuang,China
2020-07-15 20:00:00,54,29,7,shijiazhuang,China
2020-07-15 21:00:00,57,28,6,shijiazhuang,China
2020-07-15 22:00:00,59,27,6,shijiazhuang,China
2020-07-15 23:00:00,61,26,6,shijiazhuang,China
2020-07-16 00:00:00,63,26,5,shijiazhuang,China
2020-07-16 01:00:00,64,25,5,shijiazhuang,China
2020-07-16 02:00:00,66,25,5,shijiazhuang,China
2020-07-16 03:00:00,68,25,5,shijiazhuang,China
2020-07-16 04:00:00,69,25,6,shijiazhuang,China
2020-07-16 05:00:00,70,25,7,shijiazhuang,China
2020-07-16 06:00:00,70,25,8,shijiazhuang,China
2020-07-16 07:00:00,68,26,9,shijiazhuang,China
2020-07-16 08:00:00,65,27,10,shijiazhuang,China
2020-07-16 09:00:00,62,28,10,shijiazhuang,China
2020-07-16 10:00:00,58,29,11,shijiazhuang,China
2020-07-16 11:00:00,54,31,11,shijiazhuang,China
2020-07-16 12:00:00,50,32,12,shijiazhuang,China
2020-07-16 13:00:00,48,32,13,shijiazhuang,China
2020-07-16 14:00:00,46,33,14,shijiazhuang,China
2020-07-16 15:00:00,45,34,15,shijiazhuang,China
2020-07-16 16:00:00,47,33,15,shijiazhuang,China
2020-07-16 17:00:00,49,32,16,shijiazhuang,China
2020-07-16 18:00:00,51,32,16,shijiazhuang,China
2020-07-16 19:00:00,53,31,16,shijiazhuang,China
2020-07-16 20:00:00,55,30,16,shijiazhuang,China
2020-07-16 21:00:00,57,29,17,shijiazhuang,China
2020-07-16 22:00:00,57,28,17,shijiazhuang,China
2020-07-16 23:00:00,57,28,17,shijiazhuang,China
2020-07-17 00:00:00,57,27,17,shijiazhuang,China
2020-07-17 01:00:00,58,27,15,shijiazhuang,China
2020-07-17 02:00:00,60,26,14,shijiazhuang,China
2020-07-17 03:00:00,61,26,13,shijiazhuang,China
2020-07-17 04:00:00,62,26,13,shijiazhuang,China
2020-07-17 05:00:00,63,26,13,shijiazhuang,China
2020-07-17 06:00:00,64,26,13,shijiazhuang,China
2020-07-17 07:00:00,63,27,14,shijiazhuang,China
2020-07-17 08:00:00,62,27,15,shijiazhuang,China
2020-07-17 09:00:00,61,28,16,shijiazhuang,China
2020-07-17 10:00:00,58,29,15,shijiazhuang,China
2020-07-17 11:00:00,54,30,14,shijiazhuang,China
2020-07-17 12:00:00,51,31,13,shijiazhuang,China
2020-07-17 13:00:00,49,31,13,shijiazhuang,China
2020-07-17 14:00:00,48,31,14,shijiazhuang,China
2020-07-17 15:00:00,47,32,14,shijiazhuang,China
2020-07-17 16:00:00,50,31,14,shijiazhuang,China
2020-07-17 17:00:00,54,31,14,shijiazhuang,China
2020-07-17 18:00:00,58,30,14,shijiazhuang,China
2020-07-17 19:00:00,65,29,13,shijiazhuang,China
2020-07-17 20:00:00,71,29,12,shijiazhuang,China
2020-07-17 21:00:00,78,28,10,shijiazhuang,China
2020-07-17 22:00:00,78,27,9,shijiazhuang,China
2020-07-17 23:00:00,78,26,7,shijiazhuang,China
2020-07-18 00:00:00,79,25,6,shijiazhuang,China
2020-07-18 01:00:00,77,24,6,shijiazhuang,China
2020-07-18 02:00:00,75,24,7,shijiazhuang,China
2020-07-18 03:00:00,73,23,8,shijiazhuang,China
2020-07-18 04:00:00,72,23,8,shijiazhuang,China
2020-07-18 05:00:00,70,23,9,shijiazhuang,China
2020-07-18 06:00:00,68,22,9,shijiazhuang,China
2020-07-18 07:00:00,68,23,9,shijiazhuang,China
2020-07-18 08:00:00,67,24,8,shijiazhuang,China
2020-07-18 09:00:00,67,25,8,shijiazhuang,China
2020-07-18 10:00:00,65,26,6,shijiazhuang,China
2020-07-18 11:00:00,64,27,4,shijiazhuang,China
2020-07-18 12:00:00,62,28,3,shijiazhuang,China
2020-07-18 13:00:00,60,28,3,shijiazhuang,China
2020-07-18 14:00:00,57,28,3,shijiazhuang,China
2020-07-18 15:00:00,55,29,3,shijiazhuang,China
2020-07-18 16:00:00,55,29,3,shijiazhuang,China
2020-07-18 17:00:00,55,29,3,shijiazhuang,China
2020-07-18 18:00:00,55,28,4,shijiazhuang,China
2020-07-18 19:00:00,57,28,4,shijiazhuang,China
2020-07-18 20:00:00,58,27,5,shijiazhuang,China
2020-07-18 21:00:00,60,26,6,shijiazhuang,China
2020-07-18 22:00:00,62,26,7,shijiazhuang,China
2020-07-18 23:00:00,63,25,7,shijiazhuang,China
2020-07-19 00:00:00,65,25,8,shijiazhuang,China
2020-07-19 01:00:00,69,24,8,shijiazhuang,China
2020-07-19 02:00:00,73,24,9,shijiazhuang,China
2020-07-19 03:00:00,77,23,9,shijiazhuang,China
2020-07-19 04:00:00,79,23,10,shijiazhuang,China
2020-07-19 05:00:00,81,23,11,shijiazhuang,China
2020-07-19 06:00:00,83,23,12,shijiazhuang,China
2020-07-19 07:00:00,80,24,11,shijiazhuang,China
2020-07-19 08:00:00,77,24,11,shijiazhuang,China
2020-07-19 09:00:00,75,25,10,shijiazhuang,China
2020-07-19 10:00:00,67,26,10,shijiazhuang,China
